V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 41 11 101300 267.85 0.00179786 5.82 0 341.5 -9999.99 161
2004 41 11.5 101300 268.4 0.00250263 5.93 0 314 -9999.99 151.5
2004 41 12 101300 268.75 0.00239284 5.78 0 346.5 -9999.99 172
2004 41 12.5 101300 269.1 0.00234535 6.33 0 383 -9999.99 184
2004 41 13 101300 269.55 0.00238104 6.78 0 446 -9999.99 240
2004 41 13.5 101300 269.7 0.00232097 7.22 0 370 -9999.99 194.5
2004 41 14 101300 269.7 0.00231118 7.05 0 305 -9999.99 154.5
2004 41 14.5 101300 270.35 0.00240794 6.765 0 381 -9999.99 192.5
2004 41 15 101300 270.7 0.00247897 7.18 0 329.5 -9999.99 156.5
2004 41 15.5 101300 270.9 0.00258505 6.865 0 273.5 -9999.99 129
2004 41 16 101300 271.25 0.00267089 6.55 0 233.5 -9999.99 85
2004 41 16.5 101300 271.4 0.00260841 7.245 0 164.5 -9999.99 41.5
2004 41 17 101300 271.3 0.00268652 6.66 0 94 -9999.99 0
2004 41 17.5 101300 270.55 0.0026226 6.505 0 41 -9999.99 -33.5
2004 41 18 101300 269.75 0.00268742 5.665 0 6 -9999.99 -50
2004 41 18.5 101300 269.05 0.00277147 5.14 0 0 -9999.99 -52
2004 41 19 101300 268.8 0.00269518 5.355 0 0 -9999.99 -51
2004 41 19.5 101300 268.75 0.00269246 5.075 0 0 -9999.99 -49
2004 41 20 101300 268.7 0.0026907 5.23 0 0 -9999.99 -44
2004 41 20.5 101300 269.2 0.00285583 5.91 0 0 -9999.99 -44
2004 41 21 101300 269.3 0.00288507 6.03 0 0 -9999.99 -54
2004 41 21.5 101300 268.9 0.00276503 5.69 0 0 -9999.99 -53
2004 41 22 101300 268.45 0.00263535 5.14 0 0 -9999.99 -50.5
2004 41 22.5 101300 268 0.00252208 4.58 0 0 -9999.99 -49
2004 41 23 101300 267.45 0.00239371 4.25 0 0 -9999.99 -46.5
2004 41 23.5 101300 266.65 0.00221571 4.4 0 0 -9999.99 -49
2004 42 0 101300 266.15 0.00212485 3.845 0 0 -9999.99 -46.5
2004 42 0.5 101300 266.35 0.00215788 3.745 0 0 -9999.99 -39.5
2004 42 1 101300 266.1 0.00210969 4.245 0 0 -9999.99 -44
2004 42 1.5 101300 266.05 0.00209815 4.7 0 0 -9999.99 -45
2004 42 2 101300 266.05 0.00209511 4.405 0 0 -9999.99 -41
2004 42 2.5 101300 265.9 0.00206684 3.945 0 0 -9999.99 -38
2004 42 3 101300 266.05 0.00209714 3.87 0 0 -9999.99 -38
2004 42 3.5 101300 265.5 0.00199987 4.1 0 0 -9999.99 -44
2004 42 4 101300 265.15 0.00194709 3.605 0 0 -9999.99 -44.5
2004 42 4.5 101300 264.8 0.00189044 3.4 0 0 -9999.99 -38
2004 42 5 101300 264.5 0.00184157 3.455 0 0 -9999.99 -42.5
2004 42 5.5 101300 264.75 0.00187907 3.245 0 0 -9999.99 -44
2004 42 6 101300 264.4 0.00182568 2.94 0 0 -9999.99 -49
2004 42 6.5 101300 264.15 0.00179762 3.23 0 0 -9999.99 -51
2004 42 7 101300 263.8 0.00176078 2.36 0 0 -9999.99 -59
2004 42 7.5 101300 262.8 0.00164918 1.73 0 0 -9999.99 -52.5
2004 42 8 101300 263.6 0.0017301 2.48 0 22 -9999.99 -41
2004 42 8.5 101300 264.35 0.00180381 2.955 0 101 -9999.99 -8.5
2004 42 9 101300 265.6 0.00200669 3.31 0 152.5 -9999.99 28.5
2004 42 9.5 101300 266.7 0.00222193 3.67 0 243 -9999.99 64
2004 42 10 101300 267.65 0.00240826 3.85 0 368.5 -9999.99 145
2004 42 10.5 101300 269.65 0.00291261 4.28 0 424.5 -9999.99 155.5
2004 42 11 101300 271.4 0.00272221 4.51 0 419 -9999.99 170.5
2004 42 11.5 101300 272.5 0.00248183 5.305 0 481.5 -9999.99 185.5
2004 42 12 101300 273.4 0.00245477 5.55 0 578 -9999.99 224
2004 42 12.5 101300 273.9 0.00239541 5.815 0 516.5 -9999.99 225.5
2004 42 13 101300 274.15 0.00238751 6.075 0 507 -9999.99 225.5
2004 42 13.5 101300 274.65 0.00236894 6.055 0 514.5 -9999.99 223
2004 42 14 101300 275.15 0.00226696 5.69 0 509 -9999.99 214
2004 42 14.5 101300 275.5 0.00230421 5.605 0 520 -9999.99 213
2004 42 15 101300 275.45 0.00233291 5.19 0 361.5 -9999.99 149.5
2004 42 15.5 101300 275.5 0.00224729 5.5 0 295 -9999.99 114
2004 42 16 101300 275.4 0.00227831 5.155 0 232 -9999.99 76
2004 42 16.5 101300 275.3 0.00233636 4.855 0 169.5 -9999.99 38
2004 42 17 101300 274.75 0.00238393 4.335 0 102 -9999.99 0
2004 42 17.5 101300 273.55 0.00237031 3.5 0 45.5 -9999.99 -25.5
2004 42 18 101300 272.45 0.00229184 3.075 0 7.5 -9999.99 -34
2004 42 18.5 101300 270.9 0.0022713 2.735 0 0 -9999.99 -37.5
2004 42 19 101300 270.3 0.0022812 2.795 0 0 -9999.99 -38
2004 42 19.5 101300 269.55 0.00226359 2.475 0 0 -9999.99 -49
2004 42 20 101300 268.7 0.00220598 1.345 0 0 -9999.99 -56
2004 42 20.5 101300 267.15 0.0021873 0.51 0 0 -9999.99 -55.5
2004 42 21 101300 267.8 0.00223819 0.235 0 0 -9999.99 -53
2004 42 21.5 101300 267.4 0.00228905 0.545 0 0 -9999.99 -51.5
2004 42 22 101300 266.65 0.00253121 0.125 0 0 -9999.99 -48
2004 42 22.5 101300 266.95 0.00226032 0.28 0 0 -9999.99 -35
2004 42 23 101300 266.25 0.00236689 0.595 0 0.5 -9999.99 -32.5
2004 42 23.5 101300 266.15 0.00234576 0.465 0 0.5 -9999.99 -32
2004 43 0 101300 264.65 0.00196747 0.74 0 0 -9999.99 -33
2004 43 0.5 101300 265.35 0.00210609 0.49 0 0 -9999.99 -34
2004 43 1 101300 264.6 0.00197227 1.12 0 0 -9999.99 -38
2004 43 1.5 101300 265.6 0.00217291 0.625 0 0 -9999.99 -32.5
2004 43 2 101300 264.5 0.00192952 1.11 0 0 -9999.99 -35.5
2004 43 2.5 101300 264.55 0.00194715 1.32 0 0 -9999.99 -38
2004 43 3 101300 264.35 0.00189333 0.575 0 0 -9999.99 -39
2004 43 3.5 101300 264.05 0.00186979 0.28 0 0 -9999.99 -36.5
2004 43 4 101300 264.15 0.0019326 1.065 0 0 -9999.99 -47
2004 43 4.5 101300 264 0.00192962 0.84 0 0 -9999.99 -36.5
2004 43 5 101300 263.75 0.00182632 0.82 0 0.5 -9999.99 -28
2004 43 5.5 101300 263.6 0.00179934 0.765 0 0 -9999.99 -31.5
2004 43 6 101300 263.95 0.00184757 1.35 0 0 -9999.99 -41.5
2004 43 6.5 101300 264.05 0.00183541 2.34 0 0 -9999.99 -54
2004 43 7 101300 263.85 0.00176871 2.995 0 0 -9999.99 -49
2004 43 7.5 101300 263.55 0.00172738 2.515 0 0 -9999.99 -43
2004 43 8 101300 263.65 0.00173381 3.075 0 18 -9999.99 -30.5
2004 43 8.5 101300 264.3 0.00184084 3.045 0 89.5 -9999.99 -10.5
2004 43 9 101300 265.9 0.00214009 2.95 0 153.5 -9999.99 25
2004 43 9.5 101300 267 0.0023442 3.715 0 207.5 -9999.99 66
2004 43 10 101300 268.25 0.00263595 3.605 0 253 -9999.99 88.5
2004 43 10.5 101300 269.45 0.00294506 3.835 0 337 -9999.99 136
2004 43 11 101300 270.65 0.00294339 4.775 0 479 -9999.99 183.5
2004 43 11.5 101300 271.65 0.00281766 4.435 0 512 -9999.99 209.5
2004 43 12 101300 272.7 0.00257882 4.59 0 480 -9999.99 175.5
2004 43 12.5 101300 272.95 0.00252181 5.035 0 540 -9999.99 196.5
2004 43 13 101300 273.9 0.00231618 5.485 0 608 -9999.99 253.5
2004 43 13.5 101300 274.1 0.00227434 5.29 0 525 -9999.99 199
2004 43 14 101300 274.75 0.00226158 5.43 0 542 -9999.99 218
2004 43 14.5 101300 275.05 0.00228013 5.305 0 433.5 -9999.99 146.5
2004 43 15 101300 274.8 0.002357 5.055 0 334 -9999.99 98
2004 43 15.5 101300 275 0.00225066 5.36 0 340.5 -9999.99 98
2004 43 16 101300 274.55 0.00211916 5.115 0 256 -9999.99 49.5
2004 43 16.5 101300 274.25 0.00227178 4.045 0 187.5 -9999.99 18
2004 43 17 101300 273.75 0.00235728 3.995 0 121 -9999.99 -13
2004 43 17.5 101300 272.8 0.00241867 3.945 0 55 -9999.99 -42.5
2004 43 18 101300 272.15 0.00242174 2.785 0 9 -9999.99 -57
2004 43 18.5 101300 270.5 0.00238302 2.165 0 0 -9999.99 -54.5
2004 43 19 101300 269.2 0.00236751 2.095 0 0 -9999.99 -56
2004 43 19.5 101300 268.9 0.00242775 2.045 0 0 -9999.99 -55
2004 43 20 101300 268.2 0.00245504 1.795 0 0 -9999.99 -51
2004 43 20.5 101300 267.45 0.00251411 1.57 0 0 -9999.99 -49.5
2004 43 21 101300 267.2 0.00256666 1.825 0 0 -9999.99 -52
2004 43 21.5 101300 266.85 0.00263493 1.715 0 0 -9999.99 -47.5
2004 43 22 101300 266.5 0.00264614 2.13 0 0 -9999.99 -44
2004 43 22.5 101300 267.35 0.00276828 2.26 0 1 -9999.99 -26.5
2004 43 23 101300 267.95 0.00274539 2.665 0 0.5 -9999.99 -28
2004 43 23.5 101300 268.35 0.00280688 2.91 0 0.5 -9999.99 -22.5
2004 44 0 101300 269 0.00286526 2.865 0 0 -9999.99 -29
2004 44 0.5 101300 268.95 0.00281696 2.985 0 0 -9999.99 -47
2004 44 1 101300 269.3 0.00284251 3.695 0 0 -9999.99 -47
2004 44 1.5 101300 269.1 0.00283197 3.53 0 0 -9999.99 -41.5
2004 44 2 101300 268.95 0.00285903 2.655 0 0.5 -9999.99 -26.5
2004 44 2.5 101300 269.1 0.0029277 3.205 0 0.5 -9999.99 -27
2004 44 3 101300 269.35 0.00291066 3.55 0 0 -9999.99 -29.5
2004 44 3.5 101300 269.15 0.00287221 2.885 0 0 -9999.99 -28.5
2004 44 4 101300 269.75 0.00289834 3.345 0 0 -9999.99 -29
2004 44 4.5 101300 270.75 0.00300722 2.92 0 0 -9999.99 -28.5
2004 44 5 101300 272 0.00310518 2.755 0 0 -9999.99 -29.5
2004 44 5.5 101300 272.3 0.0031149 3.73 0 0 -9999.99 -32
2004 44 6 101300 272.15 0.00309021 4.02 0 0 -9999.99 -31
2004 44 6.5 101300 271.8 0.00300512 4.43 0 0 -9999.99 -34
2004 44 7 101300 271.85 0.00304511 3.675 0 0 -9999.99 -30
2004 44 7.5 101300 271.9 0.00305066 3.46 0 0 -9999.99 -29
2004 44 8 101300 272.2 0.00309185 3.865 0 17 -9999.99 -29
2004 44 8.5 101300 272.95 0.003196 4.755 0 57 -9999.99 -12
2004 44 9 101300 273.85 0.00323186 5.37 0 111.5 -9999.99 13.5
2004 44 9.5 101300 274.3 0.00330166 5.505 0 164 -9999.99 39.5
2004 44 10 101300 274.7 0.00323477 7.665 0 235 -9999.99 81.5
2004 44 10.5 101300 274.5 0.00328371 6.875 0 258 -9999.99 86
2004 44 11 101300 274.3 0.00320791 7.55 0 292 -9999.99 103.5
2004 44 11.5 101300 274.15 0.00312555 8.045 0 323.5 -9999.99 123
2004 44 12 101300 274.2 0.00313444 6.655 0 338 -9999.99 131.5
2004 44 12.5 101300 273.95 0.00316716 6.25 0 343.5 -9999.99 136.5
2004 44 13 101300 273.9 0.00311926 5.635 0 348.5 -9999.99 145
2004 44 13.5 101300 274.15 0.0031357 5.52 0 353 -9999.99 156.5
2004 44 14 101300 274.2 0.00312463 5.385 0 338.5 -9999.99 154.5
2004 44 14.5 101300 274.45 0.00309244 4.665 0 340 -9999.99 166.5
2004 44 15 101300 274.45 0.00310081 5.255 0 309 -9999.99 151.5
2004 44 15.5 101300 274.4 0.00314274 5.445 0 256 -9999.99 116
2004 44 16 101300 274.3 0.00313599 5.25 0 207 -9999.99 84
2004 44 16.5 101300 274.3 0.00315786 4.285 0 165 -9999.99 58
2004 44 17 101300 274.1 0.00313038 3.91 0 115.5 -9999.99 27.5
2004 44 17.5 101300 273.7 0.00318994 2.81 0 52.5 -9999.99 -14
2004 44 18 101300 273.05 0.00321676 1.775 0 9 -9999.99 -34
2004 44 18.5 101300 272.65 0.0031698 1.38 0 0 -9999.99 -35
2004 44 19 101300 271.7 0.00313148 1.185 0 0 -9999.99 -31.5
2004 44 19.5 101300 271.6 0.00312751 1.15 0 0 -9999.99 -26
2004 44 20 101300 271.65 0.00314894 1.68 0 0 -9999.99 -25.5
2004 44 20.5 101300 271.55 0.00312985 1.545 0 0 -9999.99 -28.5
2004 44 21 101300 271 0.00307275 1.975 0 0 -9999.99 -25
2004 44 21.5 101300 271.15 0.00310023 1.69 0 0 -9999.99 -25.5
2004 44 22 101300 271.35 0.00311455 1.87 0 0 -9999.99 -29.5
2004 44 22.5 101300 271.3 0.00310538 1.885 0 0 -9999.99 -29.5
2004 44 23 101300 271.3 0.0031131 1.615 0 0 -9999.99 -27
2004 44 23.5 101300 271.1 0.00307912 1.5 0 0 -9999.99 -29.5
2004 45 0 101300 271.55 0.00314781 1.915 0 0 -9999.99 -29.5
2004 45 0.5 101300 271.55 0.00315066 1.765 0 0 -9999.99 -30
2004 45 1 101300 271.65 0.00318205 1.73 0 0 -9999.99 -23.5
2004 45 1.5 101300 272.1 0.00324657 1.775 0 0 -9999.99 -24
2004 45 2 101300 272.1 0.00323318 1.5 0 0 -9999.99 -25
2004 45 2.5 101300 272.2 0.00323939 1.37 0 0 -9999.99 -7
2004 45 3 101300 272.95 0.00339636 1.73 0 0 -9999.99 -16
2004 45 3.5 101300 273.3 0.00335712 2.325 0 0 -9999.99 -14
2004 45 4 101300 273.05 0.00332602 2.22 0 0 -9999.99 -6.5
2004 45 4.5 101300 272.9 0.00329418 1.77 0 0 -9999.99 -3
2004 45 5 101300 272.9 0.00327692 1.785 0 0.5 -9999.99 -3
2004 45 5.5 101300 272.65 0.00321358 2.095 0 0 -9999.99 -5
2004 45 6 101300 272.7 0.00320739 1.57 0 0 -9999.99 -8
2004 45 6.5 101300 272.1 0.00313669 0.65 0 0 -9999.99 -15
2004 45 7 101300 272.1 0.00306997 0.845 0 0 -9999.99 -13.5
2004 45 7.5 101300 272.25 0.00315455 0.915 0 0 -9999.99 -10.5
2004 45 8 101300 272.45 0.00310623 1.935 0 35 -9999.99 12
2004 45 8.5 101300 272.75 0.00307255 2.095 0 83 -9999.99 41
2004 45 9 101300 273.2 0.00304518 2.34 0 120.5 -9999.99 55.5
2004 45 9.5 101300 273.7 0.00296901 2.74 0 157.5 -9999.99 90.5
2004 45 10 101300 274.25 0.00310836 2.365 0 177.5 -9999.99 114
2004 45 10.5 101300 275.15 0.0034031 2.965 0 246.5 -9999.99 157
2004 45 11 101300 275.85 0.00371035 3.19 0 259 -9999.99 171
2004 45 11.5 101300 276.15 0.00353058 3.835 0 358.5 -9999.99 240.5
2004 45 12 101300 276.45 0.00426963 3.705 0 367 -9999.99 236.5
2004 45 12.5 101300 277 0.00363875 3.725 0 382 -9999.99 245.5
2004 45 13 101300 277.25 0.00452715 4.8 0 334.5 -9999.99 212
2004 45 13.5 101300 277.2 0.00451219 5.38 0 355.5 -9999.99 209
2004 45 14 101300 276.85 0.00434612 6.29 0 392.5 -9999.99 234.5
2004 45 14.5 101300 276.45 0.00419614 5.925 0 315 -9999.99 195
2004 45 15 101300 275.7 0.00394875 5.31 0 181 -9999.99 97
2004 45 15.5 101300 275.35 0.00381056 4.24 0 123 -9999.99 55
2004 45 16 101300 275.55 0.00382983 4.11 0 159 -9999.99 79.5
2004 45 16.5 101300 275.55 0.0038549 4.34 0 113.5 -9999.99 46
2004 45 17 101300 275.05 0.00377459 3.535 0 72.5 -9999.99 6.5
2004 45 17.5 101300 274.4 0.00362238 2.92 0 41 -9999.99 -21.5
2004 45 18 101300 273.6 0.00346446 2.085 0 10.5 -9999.99 -54
2004 45 18.5 101300 272.75 0.00338671 2.38 0 0 -9999.99 -55
2004 45 19 101300 272.3 0.00324809 2.89 0 0 -9999.99 -61
2004 45 19.5 101300 271.85 0.00313026 2.52 0 0 -9999.99 -68
2004 45 20 101300 272 0.00308489 2.635 0 0 -9999.99 -67.5
2004 45 20.5 101300 271.35 0.00297947 2.47 0 0 -9999.99 -69
2004 45 21 101300 270.3 0.00282079 1.9 0 0 -9999.99 -70
2004 45 21.5 101300 269.45 0.00277391 2.485 0 0 -9999.99 -50.5
2004 45 22 101300 269.25 0.00276368 1.965 0 0 -9999.99 -62.5
2004 45 22.5 101300 268.65 0.00259124 2.97 0 0 -9999.99 -61
2004 45 23 101300 268.15 0.00252847 1.63 0 0 -9999.99 -62
2004 45 23.5 101300 267.6 0.00243056 1.725 0 0 -9999.99 -66.5
2004 46 0 101300 266.75 0.00227579 1 0 0 -9999.99 -65.5
2004 46 0.5 101300 266.5 0.00225984 0.745 0 0 -9999.99 -59.5
2004 46 1 101300 266.15 0.00215703 0.875 0 0 -9999.99 -57.5
2004 46 1.5 101300 265.85 0.00210336 1.2 0 0 -9999.99 -59
2004 46 2 101300 265.35 0.00203364 1.41 0 0 -9999.99 -62.5
2004 46 2.5 101300 264.75 0.00192788 1.805 0 0 -9999.99 -74.5
2004 46 3 101300 264.6 0.00189336 2.06 0 0 -9999.99 -80.5
2004 46 3.5 101300 263.95 0.0017967 2.63 0 0 -9999.99 -76.5
2004 46 4 101300 263.85 0.00179644 2.715 0 0 -9999.99 -67.5
2004 46 4.5 101300 263.9 0.00184495 2.895 0 0 -9999.99 -57
2004 46 5 101300 264.05 0.00187151 3.265 0 0 -9999.99 -37
2004 46 5.5 101300 263.9 0.00185479 2.855 0 0 -9999.99 -46.5
2004 46 6 101300 263.9 0.00184756 2.895 0 0 -9999.99 -38.5
2004 46 6.5 101300 263.95 0.00183177 3.45 0 0 -9999.99 -25
2004 46 7 101300 263.95 0.00181378 3.69 0 0 -9999.99 -28.5
2004 46 7.5 101300 263.65 0.0017623 3.105 0 0 -9999.99 -46.5
2004 46 8 101300 263.35 0.00171905 3.1 0 20.5 -9999.99 -34.5
2004 46 8.5 101300 263.3 0.00151687 3.035 0 66.5 -9999.99 -4.5
2004 46 9 101300 263.4 0.00154078 3.24 0 103.5 -9999.99 25.5
2004 46 9.5 101300 263.65 0.00133435 3.21 0 176 -9999.99 74.5
2004 46 10 101300 263.8 0.0013668 3.23 0 189.5 -9999.99 81.5
2004 46 10.5 101300 264.2 0.000982191 2.985 0 268 -9999.99 129.5
2004 46 11 101300 264.9 0.00119741 2.705 0 359 -9999.99 196.5
2004 46 11.5 101300 265.2 0.00193044 2.73 0 339.5 -9999.99 188
2004 46 12 101300 265.55 0.00196202 2.805 0 380.5 -9999.99 210.5
2004 46 12.5 101300 266.05 0.00204571 2.82 0 461.5 -9999.99 258.5
2004 46 13 101300 266.4 0.00209133 2.975 0 457 -9999.99 256.5
2004 46 13.5 101300 266.7 0.00212521 3.195 0 447 -9999.99 252
2004 46 14 101300 266.95 0.00216944 3.295 0 444.5 -9999.99 249
2004 46 14.5 101300 267.3 0.00219803 3.39 0 439 -9999.99 238.5
2004 46 15 101300 267.35 0.00218428 3.63 0 348.5 -9999.99 179.5
2004 46 15.5 101300 267.45 0.00205528 4 0 274 -9999.99 129.5
2004 46 16 101300 267.35 0.00193714 4.51 0 223 -9999.99 94
2004 46 16.5 101300 267.1 0.00185824 4.695 0 169 -9999.99 52
2004 46 17 101300 266.9 0.00189908 4.295 0 109 -9999.99 8
2004 46 17.5 101300 266.65 0.00198857 3.93 0 55 -9999.99 -28.5
2004 46 18 101300 266.4 0.00198352 3.67 0 11.5 -9999.99 -53.5
2004 46 18.5 101300 266 0.00195676 2.93 0 0 -9999.99 -60
2004 46 19 101300 265.45 0.00184276 1.765 0 0 -9999.99 -53
2004 46 19.5 101300 265 0.00177736 1.3 0 0 -9999.99 -49.5
2004 46 20 101300 264.8 0.0017706 1.48 0 0 -9999.99 -48
2004 46 20.5 101300 264.2 0.00171189 2.09 0 0 -9999.99 -54.5
2004 46 21 101300 264.55 0.00170948 2.275 0 0 -9999.99 -34
2004 46 21.5 101300 265.8 0.00193477 4.325 0 0 -9999.99 -20
2004 46 22 101300 265.2 0.00188976 5.69 0 0 -9999.99 -25.5
2004 46 22.5 101300 264.55 0.00179106 3.905 0 0 -9999.99 -58.5
2004 46 23 101300 264.05 0.00170745 5.155 0 0 -9999.99 -65.5
2004 46 23.5 101300 263.5 0.00143625 4.29 0 0 -9999.99 -75.5
2004 47 0 101300 262.9 0.00135768 3.505 0 0 -9999.99 -84
2004 47 0.5 101300 262.35 0.00140777 3.14 0 0 -9999.99 -86.5
2004 47 1 101300 262.1 0.00133457 3.455 0 0 -9999.99 -84.5
2004 47 1.5 101300 261.85 0.00131252 3.515 0 0 -9999.99 -76.5
2004 47 2 101300 261.75 0.00130248 3.68 0 0 -9999.99 -68.5
2004 47 2.5 101300 261.55 0.00128065 3.465 0 0 -9999.99 -62
2004 47 3 101300 261.4 0.0012886 3.565 0 0 -9999.99 -59.5
2004 47 3.5 101300 261.5 0.00124134 4.555 0 0 -9999.99 -58
2004 47 4 101300 261.3 0.00116822 4.175 0 0 -9999.99 -58
2004 47 4.5 101300 261.1 0.00113815 4.22 0 0 -9999.99 -57
2004 47 5 101300 260.9 0.00113934 4.39 0 0 -9999.99 -57
2004 47 5.5 101300 260.75 0.00115391 4.29 0 0 -9999.99 -57.5
2004 47 6 101300 260.65 0.00119054 3.89 0 0 -9999.99 -54.5
2004 47 6.5 101300 260.3 0.00117515 3.15 0 0 -9999.99 -54.5
2004 47 7 101300 260.2 0.00114902 2.82 0 0 -9999.99 -56.5
2004 47 7.5 101300 260.1 0.00114245 2.6 0 1 -9999.99 -58.5
2004 47 8 101300 260.65 0.00121144 2.81 0 27 -9999.99 -23.5
2004 47 8.5 101300 261.3 0.00128514 3.155 0 54 -9999.99 3.5
2004 47 9 101300 261.8 0.00135863 3.165 0 91 -9999.99 33
2004 47 9.5 101300 262.5 0.00146353 3.695 0 175.5 -9999.99 73
2004 47 10 101300 263.6 0.00160868 4.595 0 262.5 -9999.99 136.5
2004 47 10.5 101300 264.1 0.00161469 5.08 0 280 -9999.99 142
2004 47 11 101300 264.6 0.00151356 6.24 0 348.5 -9999.99 186
2004 47 11.5 101300 264.65 0.0014377 6.725 0 339 -9999.99 190.5
2004 47 12 101300 264.75 0.00138638 6.84 0 341 -9999.99 191.5
2004 47 12.5 101300 265 0.0014059 6.875 0 407.5 -9999.99 224
2004 47 13 101300 265.2 0.00137835 7.465 0 442 -9999.99 246.5
2004 47 13.5 101300 265.3 0.00136097 7.255 0 403 -9999.99 222.5
2004 47 14 101300 265.1 0.00129821 7.26 0 349 -9999.99 179
2004 47 14.5 101300 265.35 0.00126835 7.345 0 415 -9999.99 212
2004 47 15 101300 265.75 0.00123726 7.445 0 458 -9999.99 242
2004 47 15.5 101300 265.65 0.00118697 7.46 0 406 -9999.99 186.5
2004 47 16 101300 265.2 0.00116181 6.79 0 262.5 -9999.99 101.5
2004 47 16.5 101300 264.9 0.00113917 6.595 0 215.5 -9999.99 64.5
2004 47 17 101300 264.65 0.0010953 6.09 0 166.5 -9999.99 17
2004 47 17.5 101300 264.05 0.00107974 5.18 0 86 -9999.99 -47.5
2004 47 18 101300 263.25 0.00109198 4.435 0 20 -9999.99 -83.5
2004 47 18.5 101300 262.55 0.0011122 3.875 0 0 -9999.99 -94
2004 47 19 101300 261.95 0.00112004 3.035 0 0 -9999.99 -97.5
2004 47 19.5 101300 261.15 0.00112674 2.335 0 0 -9999.99 -95
2004 47 20 101300 260.95 0.00112377 2.675 0 0 -9999.99 -95
2004 47 20.5 101300 260.25 0.00111143 1.695 0 0 -9999.99 -90.5
2004 47 21 101300 259.45 0.00115897 0.955 0 0 -9999.99 -84.5
2004 47 21.5 101300 259.15 0.00113768 0.68 0 0 -9999.99 -80
2004 47 22 101300 258.9 0.00111606 0.59 0 0 -9999.99 -68.5
2004 47 22.5 101300 259.6 0.00118142 0.99 0 0.5 -9999.99 -49
2004 47 23 101300 259.45 0.00118499 2.66 0 0 -9999.99 -49
2004 47 23.5 101300 258.65 0.00112811 3.73 0 0 -9999.99 -54.5
2004 48 0 101300 257.05 0.00100078 3.835 0 0 -9999.99 -67.5
2004 48 0.5 101300 256.75 0.000983191 4.55 0 0 -9999.99 -55
2004 48 1 101300 256.2 0.000944923 4.23 0 0 -9999.99 -73
2004 48 1.5 101300 255.6 0.000899212 3.81 0 0 -9999.99 -82
2004 48 2 101300 255.4 0.000897004 3.935 0 0 -9999.99 -78.5
2004 48 2.5 101300 255.5 0.000935182 4.135 0 0 -9999.99 -81.5
2004 48 3 101300 255.6 0.000968882 3.985 0 0 -9999.99 -87
2004 48 3.5 101300 255.4 0.000914228 4.04 0 0 -9999.99 -84.5
2004 48 4 101300 255.4 0.000892134 4.29 0 0 -9999.99 -88
2004 48 4.5 101300 254.6 0.000853201 3.57 0 0 -9999.99 -84
2004 48 5 101300 254.3 0.000849527 3.145 0 0 -9999.99 -82.5
2004 48 5.5 101300 253.55 0.000768948 3.485 0 0 -9999.99 -83
2004 48 6 101300 253.3 0.000753613 3.5 0 0 -9999.99 -80
2004 48 6.5 101300 253.15 0.00075071 3.03 0 0 -9999.99 -80
2004 48 7 101300 252.8 0.000719529 3.125 0 0 -9999.99 -81
2004 48 7.5 101300 253.05 0.000746351 2.855 0 2.5 -9999.99 -70
2004 48 8 101300 254.3 0.000862722 2.995 0 32 -9999.99 -40.5
2004 48 8.5 101300 255.1 0.000920498 4.02 0 91 -9999.99 -5.5
2004 48 9 101300 255.85 0.000984909 4.26 0 155 -9999.99 34
2004 48 9.5 101300 256.55 0.00106157 4.175 0 239.5 -9999.99 84
2004 48 10 101300 257.4 0.00116556 4.39 0 373 -9999.99 161
2004 48 10.5 101300 258.35 0.0012986 4.14 0 431 -9999.99 199
2004 48 11 101300 259.25 0.00132209 4.035 0 490 -9999.99 239.5
2004 48 11.5 101300 260.05 0.00106807 3.84 0 526 -9999.99 270.5
2004 48 12 101300 260.7 0.000997826 3.93 0 550 -9999.99 287
2004 48 12.5 101300 261.05 0.000935274 4.23 0 608.5 -9999.99 311
2004 48 13 101300 261.4 0.000914726 4.13 0 629.5 -9999.99 324
2004 48 13.5 101300 261.75 0.000930198 4.025 0 628.5 -9999.99 318
2004 48 14 101300 261.95 0.000927077 3.86 0 606 -9999.99 304
2004 48 14.5 101300 262.2 0.000940175 4.095 0 556 -9999.99 273
2004 48 15 101300 262.2 0.000938899 4.15 0 465.5 -9999.99 219.5
2004 48 15.5 101300 262.25 0.000934249 3.58 0 371.5 -9999.99 158
2004 48 16 101300 262.3 0.00106837 4.43 0 315.5 -9999.99 132
2004 48 16.5 101300 261.5 0.00116764 5.065 0 193 -9999.99 76
2004 48 17 101300 260.65 0.00118486 5.245 0 94.5 -9999.99 6.5
2004 48 17.5 101300 260.1 0.00117917 5.24 0 58.5 -9999.99 -29.5
2004 48 18 101300 259.5 0.00117899 4.75 0 15.5 -9999.99 -65
2004 48 18.5 101300 259 0.00121782 4.23 0 0 -9999.99 -84.5
2004 48 19 101300 258.6 0.00122415 4.03 0 0 -9999.99 -90.5
2004 48 19.5 101300 258.15 0.00120336 3.48 0 0 -9999.99 -91
2004 48 20 101300 257.75 0.00116633 3.055 0 0 -9999.99 -91
2004 48 20.5 101300 257.2 0.00111236 2.74 0 0 -9999.99 -92.5
2004 48 21 101300 256.7 0.00106288 2.86 0 0 -9999.99 -92
2004 48 21.5 101300 256.25 0.00102035 2.495 0 0 -9999.99 -91
2004 48 22 101300 255.9 0.00098781 2.205 0 0 -9999.99 -90
