V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 128 3.5 101300 293.79 0.0137184 2.67 0 0 -9999.99 -69.4
2004 128 4 101300 293.53 0.0138291 2.586 0 1 -9999.99 -68.8
2004 128 4.5 101300 293.23 0.0138829 2.502 0 10.2 -9999.99 -63
2004 128 5 101300 293.01 0.0139104 2.4 0 34 -9999.99 -45.8
2004 128 5.5 101300 292.91 0.0139672 2.296 0 75.8 -9999.99 -13.2
2004 128 6 101300 293.01 0.014057 2.18 0 137.4 -9999.99 37.2
2004 128 6.5 101300 293.51 0.0141479 2.02 0 217.8 -9999.99 105.6
2004 128 7 101300 294.41 0.0143496 2.008 0 309.4 -9999.99 186.2
2004 128 7.5 101300 295.55 0.014615 2.106 0 404.8 -9999.99 272.2
2004 128 8 101300 296.79 0.0149357 2.366 0 500 -9999.99 360
2004 128 8.5 101300 297.95 0.0152712 2.67 0 554.8 -9999.99 416
2004 128 9 101300 298.91 0.0156147 2.648 0 611.2 -9999.99 472.4
2004 128 9.5 101300 299.59 0.015773 2.53 0 624.8 -9999.99 492.4
2004 128 10 101300 300.13 0.0158371 2.384 0 684.2 -9999.99 548.8
2004 128 10.5 101300 300.55 0.0156333 2.104 0 715.4 -9999.99 579
2004 128 11 101300 300.97 0.0152109 1.744 0 764.8 -9999.99 622
2004 128 11.5 101300 301.39 0.0146361 1.498 0 783.75 -9999.99 658.2
2004 128 12 101300 301.85 0.013928 1.51 0 854.333 -9999.99 736
2004 128 12.5 101300 302.25 0.0131245 1.498 0 835 -9999.99 750.8
2004 128 13 101300 302.61 0.012384 1.614 0 860 -9999.99 760.4
2004 128 13.5 101300 302.95 0.0117119 1.746 0 875 -9999.99 763.8
2004 128 14 101300 303.11 0.0111751 2.34 0 788.333 -9999.99 714.2
2004 128 14.5 101300 303.25 0.0110636 2.756 0 777.5 -9999.99 663
2004 128 15 101300 303.33 0.0110067 2.9 0 743 -9999.99 598
2004 128 15.5 101300 303.27 0.0111346 2.904 0 613 -9999.99 486.4
2004 128 16 101300 303.11 0.0115725 2.868 0 474.8 -9999.99 369.4
2004 128 16.5 101300 302.91 0.0121718 2.798 0 365 -9999.99 275.8
2004 128 17 101300 302.63 0.01265 2.506 0 241.8 -9999.99 170
2004 128 17.5 101300 302.33 0.0133617 2.046 0 142.2 -9999.99 80.8
2004 128 18 101300 301.99 0.0143341 1.852 0 103.4 -9999.99 44.4
2004 128 18.5 101300 301.51 0.0154056 1.682 0 70.8 -9999.99 12
2004 128 19 101300 301.05 0.016276 1.362 0 57.6 -9999.99 -2.6
2004 128 19.5 101300 300.51 0.0172166 1.214 0 31.8 -9999.99 -25.2
2004 128 20 101300 300.15 0.0178693 1.512 0 10.4 -9999.99 -40.6
2004 128 20.5 101300 299.83 0.0181428 1.73 0 1 -9999.99 -48.6
2004 128 21 101300 299.47 0.0183473 1.818 0 0 -9999.99 -48
2004 128 21.5 101300 299.03 0.0185065 1.93 0 0 -9999.99 -47.4
2004 128 22 101300 298.75 0.0184056 2.012 0 0 -9999.99 -47.2
2004 128 22.5 101300 298.17 0.0184953 2.044 0 0 -9999.99 -47.2
2004 128 23 101300 297.8 0.0186442 1.96 0 0 -9999.99 -46.75
2004 128 23.5 101300 297.55 0.0185401 2.02333 0 0 -9999.99 -46.6667
2004 129 0 101300 295.77 0.0158333 1.584 0 0 -9999.99 -51.4
2004 129 0.5 101300 295.65 0.0156979 1.77 0 0 -9999.99 -50.4286
2004 129 1 101300 295.494 0.0155919 1.83556 0 0 -9999.99 -50.3333
2004 129 1.5 101300 295.29 0.0152902 1.885 0 0 -9999.99 -49.7
2004 129 2 101300 295.13 0.0152598 2.019 0 0 -9999.99 -48.3
2004 129 2.5 101300 294.95 0.015269 2.081 0 0 -9999.99 -47.4
2004 129 3 101300 294.84 0.0152496 2.187 0 0 -9999.99 -45.8
2004 129 3.5 101300 294.76 0.0150916 2.159 0 0 -9999.99 -45
2004 129 4 101300 294.51 0.0150228 2.319 0 0.5 -9999.99 -45
2004 129 4.5 101300 294.29 0.0149596 2.443 0 6 -9999.99 -41.5
2004 129 5 101300 294.12 0.0148983 2.405 0 19.7 -9999.99 -31.2
2004 129 5.5 101300 293.97 0.0148864 2.218 0 46.4 -9999.99 -11.4
2004 129 6 101300 293.97 0.0150656 2.208 0 90.4 -9999.99 24.1
2004 129 6.5 101300 294.35 0.0151914 1.999 0 151.7 -9999.99 75.4
2004 129 7 101300 294.99 0.0153673 1.88 0 223.3 -9999.99 136.8
2004 129 7.5 101300 295.72 0.0155756 2.006 0 309.7 -9999.99 211.8
2004 129 8 101300 296.54 0.0157663 2.14 0 398.8 -9999.99 290.1
2004 129 8.5 101300 297.37 0.015926 2.322 0 483.4 -9999.99 367.1
2004 129 9 101300 298.1 0.0159962 2.375 0 550.3 -9999.99 428.9
2004 129 9.5 101300 298.64 0.0158513 2.373 0 608.1 -9999.99 482.6
2004 129 10 101300 299.18 0.015651 2.232 0 663.2 -9999.99 532.6
2004 129 10.5 101300 299.59 0.0153884 2.152 0 675.5 -9999.99 544.4
2004 129 11 101300 299.95 0.0150991 2.167 0 708.1 -9999.99 572
2004 129 11.5 101300 300.19 0.0148292 2.151 0 717.222 -9999.99 594.2
2004 129 12 101300 300.46 0.0145882 2.25 0 737.375 -9999.99 633.9
2004 129 12.5 101300 300.65 0.0142295 2.495 0 678 -9999.99 618.9
2004 129 13 101300 300.89 0.0138588 2.671 0 757.714 -9999.99 667.5
2004 129 13.5 101300 301.08 0.0134766 2.801 0 727.714 -9999.99 648.4
2004 129 14 101300 301.18 0.013124 3.238 0 714 -9999.99 623.5
2004 129 14.5 101300 301.2 0.0130469 3.542 0 687.111 -9999.99 573.7
2004 129 15 101300 301.22 0.0131167 3.62 0 692.5 -9999.99 551.2
2004 129 15.5 101300 301.19 0.0132284 3.627 0 585.5 -9999.99 457.5
2004 129 16 101300 301.11 0.0134045 3.487 0 497.5 -9999.99 382
2004 129 16.5 101300 300.96 0.0136623 3.237 0 385.1 -9999.99 286.1
2004 129 17 101300 300.72 0.0138406 2.891 0 281.3 -9999.99 197.3
2004 129 17.5 101300 300.41 0.0141164 2.478 0 183.8 -9999.99 112.6
2004 129 18 101300 300 0.0146277 2.208 0 114.5 -9999.99 53.6
2004 129 18.5 101300 299.53 0.0152959 1.985 0 63.4 -9999.99 9.4
2004 129 19 101300 299.15 0.0158997 1.706 0 47.9 -9999.99 -5.1
2004 129 19.5 101300 298.78 0.0165007 1.492 0 25.2 -9999.99 -24.4
2004 129 20 101300 298.5 0.0169403 1.551 0 8.7 -9999.99 -37.9
2004 129 20.5 101300 298.21 0.0172016 1.627 0 1.1 -9999.99 -46
2004 129 21 101300 297.86 0.0173622 1.628 0 0 -9999.99 -48
2004 129 21.5 101300 297.47 0.0174603 1.673 0 0 -9999.99 -49
2004 129 22 101300 297.17 0.0174138 1.806 0 0 -9999.99 -50.2
2004 129 22.5 101300 296.74 0.0174495 1.86 0 0 -9999.99 -50.2
2004 129 23 101300 296.487 0.0174825 1.81375 0 0 -9999.99 -49.875
2004 129 23.5 101300 296.333 0.0174083 1.85167 0 0 -9999.99 -50
2004 130 0 101300 295.375 0.015875 1.47 0 0 -9999.99 -50.5
2004 130 0.5 101300 295.277 0.0157551 1.59364 0 0 -9999.99 -49
2004 130 1 101300 295.164 0.0156679 1.645 0 0 -9999.99 -47.7857
2004 130 1.5 101300 295.003 0.0154167 1.67733 0 0 -9999.99 -45.8667
2004 130 2 101300 294.863 0.0153648 1.78067 0 0 -9999.99 -43.1333
2004 130 2.5 101300 294.683 0.0153133 1.86467 0 0 -9999.99 -40.4667
2004 130 3 101300 294.537 0.0152297 1.95733 0 0 -9999.99 -37.6667
2004 130 3.5 101300 294.417 0.0150604 1.92333 0 0 -9999.99 -36.3333
2004 130 4 101300 294.197 0.0149661 2.01867 0 0.6 -9999.99 -35.5333
2004 130 4.5 101300 293.997 0.0148754 2.07133 0 6.26667 -9999.99 -31.1333
2004 130 5 101300 293.863 0.0148173 1.95 0 20.3333 -9999.99 -20.2
2004 130 5.5 101300 293.777 0.014823 1.80533 0 47.2 -9999.99 0.2
2004 130 6 101300 293.803 0.0149674 1.76133 0 90.2667 -9999.99 35.4667
2004 130 6.5 101300 294.143 0.0151309 1.56133 0 151.533 -9999.99 85.4667
2004 130 7 101300 294.71 0.0153785 1.52267 0 225.4 -9999.99 146.2
2004 130 7.5 101300 295.397 0.0157101 1.74867 0 308.333 -9999.99 215.667
2004 130 8 101300 296.157 0.016049 1.93733 0 376.4 -9999.99 273.667
2004 130 8.5 101300 296.923 0.016374 2.11067 0 450.2 -9999.99 337.933
2004 130 9 101300 297.65 0.016679 2.26667 0 525.267 -9999.99 405.6
2004 130 9.5 101300 298.257 0.016571 2.31333 0 584.733 -9999.99 460.8
2004 130 10 101300 298.837 0.0163113 2.204 0 638.333 -9999.99 509.867
2004 130 10.5 101300 299.337 0.015965 2.11267 0 676.267 -9999.99 544.067
2004 130 11 101300 299.783 0.0155786 2.17267 0 718.067 -9999.99 581.2
2004 130 11.5 101300 300.103 0.0150483 2.106 0 724.714 -9999.99 596.733
2004 130 12 101300 300.397 0.0146491 2.10267 0 748.769 -9999.99 632.4
2004 130 12.5 101300 300.617 0.0142177 2.25333 0 736.583 -9999.99 637.2
2004 130 13 101300 300.87 0.0138224 2.32067 0 795.917 -9999.99 678.533
2004 130 13.5 101300 301.097 0.0134516 2.37267 0 778.917 -9999.99 665.867
2004 130 14 101300 301.23 0.0130894 2.69333 0 755.846 -9999.99 641.2
2004 130 14.5 101300 301.317 0.0130158 2.93667 0 716.286 -9999.99 591.533
2004 130 15 101300 301.383 0.013064 2.97533 0 689.8 -9999.99 551.6
2004 130 15.5 101300 301.397 0.0131304 3.01733 0 590.2 -9999.99 463.6
2004 130 16 101300 301.343 0.0132743 2.95267 0 502.733 -9999.99 387.067
2004 130 16.5 101300 301.237 0.0135513 2.82733 0 407.467 -9999.99 303.933
2004 130 17 101300 301.037 0.013832 2.63133 0 306.933 -9999.99 216.667
2004 130 17.5 101300 300.763 0.0141792 2.38933 0 211.667 -9999.99 133.733
2004 130 18 101300 300.383 0.0146892 2.20067 0 139.933 -9999.99 72.2667
2004 130 18.5 101300 299.937 0.0152119 2.064 0 83.8667 -9999.99 24.6667
2004 130 19 101300 299.497 0.0156564 1.85333 0 51.9333 -9999.99 -2.33333
2004 130 19.5 101300 299.05 0.0160281 1.65533 0 27.4667 -9999.99 -22.1333
2004 130 20 101300 298.67 0.016349 1.638 0 10.5333 -9999.99 -35.5333
2004 130 20.5 101300 298.283 0.016492 1.7 0 1.53333 -9999.99 -43.9333
2004 130 21 101300 297.93 0.0165272 1.62667 0 0 -9999.99 -46.3333
2004 130 21.5 101300 297.543 0.0166166 1.54067 0 0 -9999.99 -47.4
2004 130 22 101300 297.25 0.016618 1.602 0 0 -9999.99 -48.6
2004 130 22.5 101300 296.897 0.0165353 1.65667 0 0 -9999.99 -48.3333
2004 130 23 101300 296.708 0.0165272 1.555 0 0 -9999.99 -47.75
2004 130 23.5 101300 296.539 0.0165499 1.57444 0 0 -9999.99 -47.2222
2004 131 0 101300 295.314 0.0157318 1.44909 0 0 -9999.99 -49
2004 131 0.5 101300 295.25 0.0156492 1.616 0 0 -9999.99 -47.7333
2004 131 1 101300 295.145 0.0156197 1.69316 0 0 -9999.99 -44.8421
2004 131 1.5 101300 295.05 0.0133041 1.465 0 0 -9999.99 -63
2004 131 2 101300 295 0.0134982 2.4 0 0 -9999.99 -63.5
2004 131 2.5 101300 294.55 0.0136041 2.845 0 0 -9999.99 -64.5
2004 131 3 101300 294.25 0.013507 3.015 0 0 -9999.99 -67
2004 131 3.5 101300 294.1 0.0135041 2.985 0 0 -9999.99 -69.5
2004 131 4 101300 293.8 0.0136954 2.66 0 0 -9999.99 -70.5
2004 131 4.5 101300 293.65 0.0138793 2.41 0 0 -9999.99 -70.5
2004 131 5 101300 293.55 0.0138904 2.42 0 0 -9999.99 -68.5
2004 131 5.5 101300 293.2 0.0139086 2.665 0 2.5 -9999.99 -66.5
2004 131 6 101300 292.7 0.0139227 2.565 0 25.5 -9999.99 -53.5
2004 131 6.5 101300 292.5 0.013906 2.195 0 82.5 -9999.99 -13
2004 131 7 101300 292.85 0.0140828 1.895 0 164 -9999.99 54
2004 131 7.5 101300 293.55 0.014257 1.87 0 258.5 -9999.99 139
2004 131 8 101300 294.7 0.0144162 1.975 0 357.5 -9999.99 230.5
2004 131 8.5 101300 296.2 0.0147903 2.135 0 455.5 -9999.99 319
2004 131 9 101300 297.6 0.0152249 2.41 0 550 -9999.99 403.5
2004 131 9.5 101300 298.8 0.0156402 2.79 0 640.5 -9999.99 488.5
2004 131 10 101300 299.55 0.0158481 3.28 0 633.5 -9999.99 498.5
2004 131 10.5 101300 300 0.0159687 2.68 0 635.5 -9999.99 511.5
2004 131 11 101300 300.3 0.0159183 1.785 0 630.5 -9999.99 510
2004 131 11.5 101300 300.65 0.0157055 1.75 0 732.5 -9999.99 594.5
2004 131 12 101300 301.2 0.0152813 1.725 0 867 -9999.99 705
2004 131 12.5 101300 301.65 0.0142918 1.68 0 835 -9999.99 681.5
2004 131 13 101300 302.1 0.0134895 1.165 0 742.176 -9999.99 709.5
2004 131 13.5 101300 302.5 0.0127114 1.2 0 757.118 -9999.99 795
2004 131 14 101300 302.8 0.0119132 1.75 0 761.389 -9999.99 826
2004 131 14.5 101300 303.1 0.0114102 1.985 0 733.421 -9999.99 766
2004 131 15 101300 303.4 0.0107508 2.3 0 875 -9999.99 714
2004 131 15.5 101300 303.35 0.0104541 2.98 0 737 -9999.99 594
2004 131 16 101300 303.25 0.011077 3.725 0 680 -9999.99 543
2004 131 16.5 101300 303.35 0.0114861 3.15 0 675 -9999.99 535.5
2004 131 17 101300 303.15 0.0115873 2.355 0 423 -9999.99 324.5
2004 131 17.5 101300 302.85 0.0121695 2.22 0 204.5 -9999.99 142.5
2004 131 18 101300 302.45 0.0130602 2.715 0 117 -9999.99 67.5
2004 131 18.5 101300 302.05 0.0137912 2.82 0 97.5 -9999.99 44.5
2004 131 19 101300 301.9 0.0144606 1.27 0 118 -9999.99 48
2004 131 19.5 101300 301.55 0.0157934 0.72 0 77 -9999.99 10.5
2004 131 20 101300 300.8 0.0172944 1.31 0 26 -9999.99 -29.5
2004 131 20.5 101300 300.1 0.0179553 1.49 0 2.5 -9999.99 -50
2004 131 21 101300 299.55 0.0183522 1.65 0 0 -9999.99 -48.5
2004 131 21.5 101300 299.65 0.0184129 1.645 0 0 -9999.99 -47
2004 131 22 101300 299.85 0.018045 2.01 0 0 -9999.99 -48
2004 131 22.5 101300 299.1 0.0184726 2.075 0 0 -9999.99 -48
2004 131 23 101300 298.1 0.0189065 1.99 0 0 -9999.99 -47
2004 131 23.5 101300 297.75 0.01855 2.135 0 0 -9999.99 -46.5
2004 132 0 101300 295.05 0.0133041 1.465 0 0 -9999.99 -63
2004 132 0.5 101300 295.375 0.0145099 1.8825 0 0 -9999.99 -59.25
2004 132 1 101300 295.333 0.0148507 2.02667 0 0 -9999.99 -57.5
2004 132 1.5 101300 295.093 0.0145574 2.15 0 0 -9999.99 -58.2857
2004 132 2 101300 294.893 0.014545 2.38286 0 0 -9999.99 -57.7143
2004 132 2.5 101300 294.636 0.0145619 2.44429 0 0 -9999.99 -58
2004 132 3 101300 294.45 0.0145911 2.25857 0 0 -9999.99 -57.4286
2004 132 3.5 101300 294.336 0.0146235 2.22429 0 0 -9999.99 -55.8571
2004 132 4 101300 294.136 0.0146835 2.24857 0 0.714286 -9999.99 -55.7143
2004 132 4.5 101300 293.964 0.0146737 2.46286 0 7.28571 -9999.99 -49.8571
2004 132 5 101300 293.807 0.0144318 2.36286 0 24.2857 -9999.99 -37.7143
2004 132 5.5 101300 293.536 0.0143656 2.24 0 54.1429 -9999.99 -16.5714
2004 132 6 101300 293.507 0.014574 2.4 0 99.4286 -9999.99 20.7143
2004 132 6.5 101300 293.936 0.0146974 2.1 0 159.429 -9999.99 72.1429
2004 132 7 101300 294.579 0.0148724 1.93571 0 231.857 -9999.99 135.571
2004 132 7.5 101300 295.407 0.0150932 2.02857 0 316.286 -9999.99 209.143
2004 132 8 101300 296.421 0.0153658 2.17429 0 406.143 -9999.99 289.143
2004 132 8.5 101300 297.493 0.0156505 2.40429 0 464.571 -9999.99 345.857
2004 132 9 101300 298.293 0.0159275 2.49714 0 532.571 -9999.99 410
2004 132 9.5 101300 298.793 0.0159821 2.42429 0 571.714 -9999.99 449.143
2004 132 10 101300 299.321 0.0159548 2.27571 0 656.857 -9999.99 525.857
2004 132 10.5 101300 299.821 0.0156987 2.12143 0 697 -9999.99 563.571
2004 132 11 101300 300.293 0.0151552 1.91571 0 742.714 -9999.99 603.429
2004 132 11.5 101300 300.736 0.0145894 1.66 0 761.833 -9999.99 636.286
2004 132 12 101300 301.079 0.0140964 1.68429 0 732.4 -9999.99 649.571
2004 132 12.5 101300 301.336 0.0136507 2.00714 0 723.25 -9999.99 674.143
2004 132 13 101300 301.55 0.0132558 2.20286 0 791 -9999.99 707.714
2004 132 13.5 101300 301.807 0.0128075 2.20286 0 801 -9999.99 711.714
2004 132 14 101300 302.007 0.0123243 2.75286 0 711.4 -9999.99 645.429
2004 132 14.5 101300 302.15 0.0121074 3.10143 0 742.833 -9999.99 628
2004 132 15 101300 302.221 0.0120839 3.26857 0 743.714 -9999.99 597.857
2004 132 15.5 101300 302.079 0.0121893 3.41571 0 610.286 -9999.99 482.143
2004 132 16 101300 301.879 0.0125767 3.34143 0 508.286 -9999.99 395.286
2004 132 16.5 101300 301.764 0.0131774 3.22571 0 411.429 -9999.99 312
2004 132 17 101300 301.679 0.0134842 2.93857 0 324.571 -9999.99 236
2004 132 17.5 101300 301.507 0.0138006 2.49143 0 227.571 -9999.99 150
2004 132 18 101300 301.093 0.0143827 2.18286 0 137.143 -9999.99 72
2004 132 18.5 101300 300.521 0.0152061 1.90143 0 77.2857 -9999.99 18.5714
2004 132 19 101300 300.064 0.0159447 1.65286 0 63.4286 -9999.99 4.57143
2004 132 19.5 101300 299.593 0.0166919 1.50714 0 35.1429 -9999.99 -19
2004 132 20 101300 299.279 0.017237 1.66571 0 12.4286 -9999.99 -35
2004 132 20.5 101300 299.007 0.0175168 1.72857 0 1.57143 -9999.99 -44.7143
2004 132 21 101300 298.707 0.0177208 1.62857 0 0 -9999.99 -46
2004 132 21.5 101300 298.336 0.0178841 1.73 0 0 -9999.99 -47.1429
2004 132 22 101300 298.007 0.0178894 1.90143 0 0 -9999.99 -48.8571
2004 132 22.5 101300 297.436 0.0179621 1.93714 0 0 -9999.99 -48.8571
2004 132 23 101300 296.95 0.0178861 1.79167 0 0 -9999.99 -48.8333
2004 132 23.5 101300 296.59 0.0176422 1.838 0 0 -9999.99 -49.6
2004 133 0 101300 295.77 0.0158333 1.584 0 0 -9999.99 -51.4
2004 133 0.5 101300 295.563 0.0157586 1.735 0 0 -9999.99 -50.5
2004 133 1 101300 295.368 0.0156725 1.74727 0 0 -9999.99 -50.3636
2004 133 1.5 101300 295.175 0.0153815 1.76667 0 0 -9999.99 -49.4167
2004 133 2 101300 295.017 0.0153318 1.88583 0 0 -9999.99 -47.3333
2004 133 2.5 101300 294.85 0.0153237 1.95667 0 0 -9999.99 -45.25
2004 133 3 101300 294.75 0.0152998 2.04417 0 0 -9999.99 -42.8333
2004 133 3.5 101300 294.667 0.015152 2.025 0 0 -9999.99 -41.5833
2004 133 4 101300 294.408 0.015047 2.19917 0 0.416667 -9999.99 -40.6667
2004 133 4.5 101300 294.15 0.0149233 2.32 0 5 -9999.99 -36.9167
2004 133 5 101300 293.983 0.0148495 2.235 0 16.4167 -9999.99 -28.5833
2004 133 5.5 101300 293.875 0.014856 2.03667 0 39 -9999.99 -12.1667
2004 133 6 101300 293.875 0.0150053 2.01417 0 78.1667 -9999.99 19.5833
2004 133 6.5 101300 294.183 0.0151002 1.775 0 135.083 -9999.99 67.3333
2004 133 7 101300 294.725 0.0152488 1.70583 0 203.583 -9999.99 125.75
2004 133 7.5 101300 295.367 0.0154456 1.83083 0 286.583 -9999.99 197.417
2004 133 8 101300 296.158 0.0157034 1.84917 0 375.333 -9999.99 273.333
2004 133 8.5 101300 296.992 0.0159754 2.08417 0 463.833 -9999.99 349.917
2004 133 9 101300 297.733 0.0161716 2.31667 0 531.583 -9999.99 411
2004 133 9.5 101300 298.283 0.0161581 2.41833 0 566.75 -9999.99 445.5
2004 133 10 101300 298.783 0.0160406 2.20833 0 613.75 -9999.99 488.167
2004 133 10.5 101300 299.267 0.0159889 2.075 0 665.75 -9999.99 534.5
2004 133 11 101300 299.75 0.0156117 2.16583 0 715.333 -9999.99 578
2004 133 11.5 101300 300.058 0.0150462 2.17083 0 718 -9999.99 592.667
2004 133 12 101300 300.358 0.0147466 2.24917 0 731.8 -9999.99 624.167
2004 133 12.5 101300 300.55 0.0144038 2.4425 0 691.778 -9999.99 616.417
2004 133 13 101300 300.808 0.0140351 2.5 0 760 -9999.99 661.417
2004 133 13.5 101300 301.033 0.0135261 2.5375 0 749.111 -9999.99 654.083
2004 133 14 101300 301.142 0.0130879 2.97417 0 755.7 -9999.99 647.083
2004 133 14.5 101300 301.208 0.0130384 3.2475 0 728.636 -9999.99 603.667
2004 133 15 101300 301.267 0.0131464 3.27417 0 713.75 -9999.99 571.25
2004 133 15.5 101300 301.267 0.0132052 3.29 0 604.833 -9999.99 476.417
2004 133 16 101300 301.233 0.013278 3.19667 0 517.833 -9999.99 401.417
2004 133 16.5 101300 301.117 0.0135076 3.0075 0 417 -9999.99 314.167
2004 133 17 101300 300.917 0.0136867 2.735 0 316.5 -9999.99 226.917
2004 133 17.5 101300 300.633 0.0139964 2.405 0 218.5 -9999.99 141.083
2004 133 18 101300 300.267 0.014528 2.195 0 150.917 -9999.99 83.0833
2004 133 18.5 101300 299.858 0.0151767 2.04 0 91.5 -9999.99 31.8333
2004 133 19 101300 299.475 0.0157707 1.81667 0 59 -9999.99 3.33333
2004 133 19.5 101300 299.083 0.0163169 1.6 0 33.3333 -9999.99 -18.5833
2004 133 20 101300 298.742 0.0166649 1.63667 0 13.1667 -9999.99 -34.6667
2004 133 20.5 101300 298.375 0.0168337 1.695 0 1.91667 -9999.99 -44.25
2004 133 21 101300 297.983 0.0169259 1.6425 0 0 -9999.99 -46.3333
2004 133 21.5 101300 297.583 0.0170767 1.64917 0 0 -9999.99 -47.4167
2004 133 22 101300 297.258 0.0170775 1.805 0 0 -9999.99 -49.3333
2004 133 22.5 101300 296.883 0.0169589 1.81583 0 0 -9999.99 -50
2004 133 23 101300 296.66 0.0169099 1.573 0 0 -9999.99 -49.2
2004 133 23.5 101300 296.487 0.0168489 1.54875 0 0 -9999.99 -48.5
2004 134 0 101300 295.375 0.015875 1.47 0 0 -9999.99 -50.5
2004 134 0.5 101300 295.267 0.0157408 1.5475 0 0 -9999.99 -48.5
2004 134 1 101300 295.156 0.0156566 1.58812 0 0 -9999.99 -47.5
2004 134 1.5 101300 295.021 0.0153952 1.66471 0 0 -9999.99 -45.8824
2004 134 2 101300 294.909 0.0153379 1.82588 0 0 -9999.99 -43.1176
2004 134 2.5 101300 294.721 0.015357 1.93706 0 0 -9999.99 -38.5294
2004 134 3 101300 294.544 0.0153025 2.09471 0 0 -9999.99 -34.8235
2004 134 3.5 101300 294.409 0.0151043 2.01647 0 0 -9999.99 -35.7059
2004 134 4 101300 294.191 0.0149975 1.94 0 0.529412 -9999.99 -36.7647
2004 134 4.5 101300 293.991 0.0149073 2.03 0 5.52941 -9999.99 -33.1176
2004 134 5 101300 293.838 0.0148238 1.99882 0 17.9412 -9999.99 -23.1765
2004 134 5.5 101300 293.715 0.014793 1.84824 0 41.9412 -9999.99 -5
2004 134 6 101300 293.715 0.0148984 1.77118 0 82.0588 -9999.99 27.7059
2004 134 6.5 101300 294.038 0.0150633 1.59706 0 142.294 -9999.99 76.1176
2004 134 7 101300 294.574 0.0153126 1.52941 0 212.294 -9999.99 133.294
2004 134 7.5 101300 295.215 0.0156351 1.69588 0 289.941 -9999.99 198.765
2004 134 8 101300 295.915 0.0159566 1.90765 0 355.647 -9999.99 256.529
2004 134 8.5 101300 296.609 0.0162515 2.09765 0 432.647 -9999.99 324.588
2004 134 9 101300 297.285 0.016547 2.36176 0 502.412 -9999.99 388.118
2004 134 9.5 101300 297.809 0.0164252 2.52118 0 539 -9999.99 425.118
2004 134 10 101300 298.268 0.0161178 2.37235 0 578.412 -9999.99 462.235
2004 134 10.5 101300 298.697 0.0157814 2.17353 0 617.765 -9999.99 497.294
2004 134 11 101300 299.115 0.0154528 2.14765 0 666.941 -9999.99 540.412
2004 134 11.5 101300 299.456 0.0150166 2.05471 0 686 -9999.99 567.176
2004 134 12 101300 299.785 0.014683 2.01059 0 709.4 -9999.99 602.529
2004 134 12.5 101300 300.021 0.0143062 2.15824 0 687.571 -9999.99 600.882
2004 134 13 101300 300.285 0.0139439 2.26176 0 738.929 -9999.99 637.529
2004 134 13.5 101300 300.544 0.0136025 2.25882 0 747.714 -9999.99 641.588
2004 134 14 101300 300.756 0.0132826 2.53294 0 756.733 -9999.99 639.118
2004 134 14.5 101300 300.921 0.0132002 2.77235 0 725.75 -9999.99 598.176
2004 134 15 101300 301.044 0.0132439 2.78765 0 700.765 -9999.99 561.588
2004 134 15.5 101300 301.126 0.0133189 2.86294 0 615.294 -9999.99 485.235
2004 134 16 101300 301.126 0.0134217 2.80647 0 532.059 -9999.99 412.118
2004 134 16.5 101300 301.068 0.0136482 2.69 0 439.706 -9999.99 332.176
2004 134 17 101300 300.915 0.0138834 2.55706 0 339.059 -9999.99 244.529
2004 134 17.5 101300 300.656 0.0141984 2.37529 0 233.471 -9999.99 151.882
2004 134 18 101300 300.262 0.0147111 2.23706 0 148.353 -9999.99 78.7647
2004 134 18.5 101300 299.809 0.0152258 2.11294 0 88.1176 -9999.99 27.5294
2004 134 19 101300 299.385 0.0156421 1.93941 0 55.6471 -9999.99 0.294118
2004 134 19.5 101300 298.974 0.015979 1.77882 0 31.1765 -9999.99 -19.4706
2004 134 20 101300 298.609 0.0162711 1.73118 0 13.8824 -9999.99 -34.0588
2004 134 20.5 101300 298.215 0.0164099 1.75471 0 3.05882 -9999.99 -44.5882
2004 134 21 101300 297.844 0.0164424 1.66176 0 0 -9999.99 -47.9412
2004 134 21.5 101300 297.462 0.0164915 1.58588 0 0 -9999.99 -48.4706
2004 134 22 101300 297.179 0.0164719 1.64294 0 0 -9999.99 -49.5294
2004 134 22.5 101300 296.832 0.016408 1.67294 0 0 -9999.99 -49.5294
2004 134 23 101300 296.579 0.0163963 1.56357 0 0 -9999.99 -49.2143
2004 134 23.5 101300 296.277 0.0164212 1.55545 0 0 -9999.99 -49
2004 135 0 101300 295.05 0.0133041 1.465 0 0 -9999.99 -63
2004 135 0.5 101300 294.983 0.0134117 1.92667 0 0 -9999.99 -63.3333
2004 135 1 101300 294.8 0.0134524 2.155 0 0 -9999.99 -63.75
2004 135 1.5 101300 294.69 0.0134465 2.362 0 0 -9999.99 -64.8
2004 135 2 101300 294.49 0.0135133 2.722 0 0 -9999.99 -66.2
2004 135 2.5 101300 294.19 0.0136026 2.84 0 0 -9999.99 -67.8
2004 135 3 101300 293.95 0.0136688 2.726 0 0 -9999.99 -69
2004 135 3.5 101300 293.79 0.0137184 2.67 0 0 -9999.99 -69.4
2004 135 4 101300 293.53 0.0138291 2.586 0 1 -9999.99 -68.8
2004 135 4.5 101300 293.23 0.0138829 2.502 0 10.2 -9999.99 -63
2004 135 5 101300 293.01 0.0139104 2.4 0 34 -9999.99 -45.8
2004 135 5.5 101300 292.91 0.0139672 2.296 0 75.8 -9999.99 -13.2
